Job_Title,Industry,Company_Size,Location,AI_Adoption_Level,Automation_Risk,Salary_USD,Remote_Friendly,Job_Growth_Projection
UX Designer,Entertainment,Large,Singapore,Low,Medium,73836.12829899156,No,Decline
Sales Manager,Healthcare,Large,Singapore,Medium,Medium,93086.3425327256,No,Growth
Software Engineer,Telecommunications,Small,Tokyo,High,Medium,92269.38073430952,No,Growth
Marketing Specialist,Healthcare,Medium,Paris,Low,Medium,83784.91056438402,Yes,Stable
Cybersecurity Analyst,Manufacturing,Large,Berlin,Medium,Low,100288.01873140877,No,Decline
AI Researcher,Manufacturing,Medium,Sydney,High,Medium,101794.44185482766,No,Stable
HR Manager,Education,Medium,Toronto,High,Medium,71483.61633704841,Yes,Stable
Data Scientist,Finance,Large,Tokyo,Medium,Low,92027.13423093104,No,Growth
Marketing Specialist,Energy,Medium,Paris,Low,Medium,68352.65322455287,No,Decline
Software Engineer,Technology,Large,Singapore,Medium,Low,105770.97236634602,Yes,Decline
AI Researcher,Education,Medium,London,High,Low,93529.74620725252,Yes,Decline
Marketing Specialist,Retail,Large,Toronto,Medium,High,91646.59773434176,Yes,Decline
Software Engineer,Technology,Small,Paris,Low,High,103180.62697744806,No,Stable
Product Manager,Transportation,Large,Paris,High,High,84489.79419063198,No,Stable
Product Manager,Entertainment,Large,Tokyo,Medium,High,108280.43918436408,Yes,Growth
UX Designer,Retail,Large,Toronto,Low,Medium,71031.10254487729,Yes,Stable
Marketing Specialist,Retail,Large,San Francisco,High,High,118237.53037789057,No,Stable
Product Manager,Education,Medium,Berlin,Low,Low,78981.77634890293,Yes,Growth
Software Engineer,Finance,Small,San Francisco,High,Medium,56076.41864608825,No,Growth
UX Designer,Education,Large,Toronto,Medium,High,83429.30183074536,Yes,Growth
Software Engineer,Transportation,Medium,San Francisco,Low,Low,81160.63605491581,Yes,Stable
UX Designer,Telecommunications,Small,New York,High,Medium,83278.52027699928,No,Stable
Marketing Specialist,Telecommunications,Small,Singapore,Low,Medium,94632.96030967963,Yes,Growth
AI Researcher,Finance,Small,New York,Low,High,111956.84721776543,Yes,Growth
Cybersecurity Analyst,Transportation,Small,Dubai,Medium,Medium,86165.88172205727,Yes,Growth
Operations Manager,Finance,Large,San Francisco,Low,Low,76167.64860362199,No,Stable
AI Researcher,Healthcare,Large,Dubai,High,Medium,67469.06375432406,Yes,Stable
Sales Manager,Telecommunications,Medium,London,High,Low,80636.34417381912,Yes,Decline
Software Engineer,Retail,Medium,Sydney,High,Medium,52243.50321499295,Yes,Stable
Sales Manager,Energy,Medium,London,High,High,75497.33812967277,Yes,Stable
AI Researcher,Entertainment,Small,Toronto,Medium,Low,114881.07791724372,Yes,Stable
UX Designer,Transportation,Small,Paris,Low,Medium,73532.81590843154,Yes,Growth
Operations Manager,Technology,Large,Singapore,Medium,Medium,102574.31721600612,No,Stable
Operations Manager,Finance,Small,San Francisco,Low,Medium,65470.358203830205,No,Growth
Data Scientist,Entertainment,Small,Tokyo,Low,Low,125421.91798621108,Yes,Decline
Operations Manager,Technology,Small,Sydney,Low,Low,126752.1346612942,No,Decline
Cybersecurity Analyst,Entertainment,Medium,Berlin,Medium,Low,101820.43113119752,No,Growth
Operations Manager,Energy,Medium,Berlin,Low,High,129825.05203287044,Yes,Growth
AI Researcher,Technology,Large,Berlin,Medium,High,97115.85949855324,No,Growth
Data Scientist,Education,Small,San Francisco,High,Low,105370.34228299111,No,Stable
AI Researcher,Manufacturing,Small,Berlin,High,Medium,115238.6775346307,No,Decline
AI Researcher,Education,Large,New York,Low,High,93594.369061969,No,Growth
HR Manager,Telecommunications,Small,Sydney,Medium,Low,58952.450768298775,No,Stable
Data Scientist,Manufacturing,Small,New York,High,Medium,105779.26710468795,No,Decline
AI Researcher,Education,Medium,Paris,Medium,High,80562.80811133073,No,Stable
HR Manager,Manufacturing,Large,Sydney,Medium,Medium,82049.4035808908,No,Decline
HR Manager,Manufacturing,Large,New York,Low,Medium,95957.8983295738,Yes,Stable
Data Scientist,Retail,Large,Sydney,High,Medium,101325.6175943474,Yes,Decline
Sales Manager,Finance,Large,Paris,Low,Medium,93002.69268012435,No,Decline
UX Designer,Finance,Medium,Dubai,Low,High,102714.59072314618,No,Stable
Cybersecurity Analyst,Retail,Medium,San Francisco,High,High,75862.85731879607,Yes,Growth
UX Designer,Entertainment,Small,San Francisco,High,High,89145.92410553433,No,Decline
Operations Manager,Healthcare,Small,Berlin,Medium,Low,106981.70900901742,No,Growth
Cybersecurity Analyst,Entertainment,Small,London,High,High,125455.82352873433,Yes,Stable
Operations Manager,Technology,Small,Berlin,Medium,Medium,132528.71177946418,Yes,Growth
AI Researcher,Technology,Medium,Toronto,Medium,High,98659.53365455465,Yes,Growth
Software Engineer,Manufacturing,Large,New York,Medium,Medium,106800.19653491216,No,Growth
Data Scientist,Education,Medium,Sydney,High,Low,129631.5832963038,No,Growth
Cybersecurity Analyst,Education,Small,London,Low,Medium,76583.27926533011,Yes,Growth
Cybersecurity Analyst,Finance,Medium,Paris,Medium,Medium,102593.99705425168,Yes,Decline
AI Researcher,Transportation,Large,Toronto,Low,Medium,105366.85898972292,No,Decline
Sales Manager,Entertainment,Large,Paris,Low,Low,118957.22872153488,Yes,Decline
HR Manager,Telecommunications,Medium,San Francisco,High,High,67257.17238927555,No,Stable
AI Researcher,Energy,Medium,San Francisco,Low,High,71211.88432398967,No,Growth
Product Manager,Education,Medium,Berlin,Low,Low,90427.64422209412,Yes,Decline
HR Manager,Energy,Small,New York,High,Medium,97554.55324643273,Yes,Stable
Data Scientist,Manufacturing,Medium,London,Medium,High,112457.27907467616,No,Decline
HR Manager,Energy,Medium,Singapore,Low,Low,100350.87551624542,Yes,Decline
Sales Manager,Telecommunications,Medium,Toronto,High,High,86971.73539779433,Yes,Growth
HR Manager,Retail,Large,Toronto,Low,Low,98329.2288951228,Yes,Stable
Data Scientist,Telecommunications,Large,Berlin,Low,Medium,96020.88952548904,Yes,Growth
Sales Manager,Energy,Small,San Francisco,Medium,High,124900.32859975575,No,Growth
UX Designer,Telecommunications,Small,Berlin,Low,Low,93313.17887137063,No,Decline
Cybersecurity Analyst,Healthcare,Large,Sydney,High,High,82338.33172894873,No,Growth
Cybersecurity Analyst,Manufacturing,Large,London,Low,High,98992.1806014366,No,Stable
Operations Manager,Entertainment,Large,New York,Medium,High,93969.70638677065,Yes,Growth
UX Designer,Retail,Medium,Dubai,Medium,High,58580.13288650656,Yes,Growth
UX Designer,Education,Medium,Tokyo,High,Low,89686.95876755661,No,Growth
HR Manager,Technology,Large,Tokyo,Medium,Medium,87985.23509187989,No,Decline
Cybersecurity Analyst,Entertainment,Medium,Berlin,Low,Low,79122.56268441367,Yes,Stable
Data Scientist,Technology,Medium,Sydney,Medium,Low,110711.66575245943,No,Decline
Marketing Specialist,Manufacturing,Small,London,High,Low,74286.40806776009,No,Decline
Marketing Specialist,Retail,Large,Singapore,Medium,Medium,99112.37239049075,Yes,Decline
Sales Manager,Finance,Large,Tokyo,Medium,High,87042.86000312539,No,Decline
Cybersecurity Analyst,Education,Medium,London,Medium,High,92153.90011293563,Yes,Decline
Cybersecurity Analyst,Healthcare,Large,New York,High,High,98235.72582091736,Yes,Stable
Marketing Specialist,Finance,Small,Paris,Medium,Medium,63848.51232217997,No,Growth
Cybersecurity Analyst,Manufacturing,Small,Sydney,Medium,High,93833.21783469566,Yes,Decline
HR Manager,Entertainment,Small,San Francisco,Low,Medium,135778.94979426413,No,Decline
Product Manager,Healthcare,Large,London,High,High,58864.73308242552,Yes,Stable
Software Engineer,Telecommunications,Large,New York,Medium,High,88847.84072568991,No,Stable
UX Designer,Energy,Large,Singapore,High,Low,112464.7864964764,No,Growth
Operations Manager,Healthcare,Large,Dubai,Medium,Medium,96032.38495907192,No,Stable
Sales Manager,Manufacturing,Large,San Francisco,Medium,Low,103759.33904232067,Yes,Growth
Product Manager,Transportation,Small,Dubai,Medium,Low,42486.67977814768,Yes,Decline
Marketing Specialist,Energy,Medium,Singapore,Low,Low,101964.987492599,No,Decline
UX Designer,Technology,Small,New York,Low,Medium,74766.23587532803,Yes,Growth
Cybersecurity Analyst,Education,Large,Tokyo,Low,Medium,96197.54569166292,No,Stable
Operations Manager,Technology,Small,Dubai,High,High,89411.30538181018,No,Growth
Cybersecurity Analyst,Healthcare,Large,San Francisco,High,Low,135566.66058323265,Yes,Stable
Data Scientist,Technology,Large,Berlin,Low,High,100933.9064753175,No,Decline
Data Scientist,Manufacturing,Small,Toronto,High,Low,87747.52341474428,Yes,Stable
Operations Manager,Telecommunications,Large,London,Medium,Medium,59806.144814928906,No,Growth
Operations Manager,Entertainment,Medium,Tokyo,Medium,Medium,92422.93803699792,Yes,Growth
Marketing Specialist,Education,Large,Dubai,Medium,Medium,106464.57756693644,No,Decline
Operations Manager,Technology,Medium,Paris,Low,Low,88388.96216361554,No,Stable
HR Manager,Technology,Medium,London,High,Medium,79886.87280125119,Yes,Stable
Cybersecurity Analyst,Healthcare,Large,Berlin,Low,Low,78548.26672307363,No,Stable
Product Manager,Entertainment,Small,Singapore,High,High,100702.8287091064,No,Decline
AI Researcher,Finance,Medium,Toronto,Medium,Low,105187.75878618314,Yes,Stable
Operations Manager,Technology,Small,New York,Low,High,117224.20230642238,No,Growth
Sales Manager,Manufacturing,Medium,Berlin,High,Low,70100.00213579283,Yes,Stable
Data Scientist,Transportation,Large,Berlin,High,High,100519.55116835234,No,Decline
HR Manager,Education,Large,Singapore,Medium,Medium,87565.92091164265,Yes,Stable
UX Designer,Technology,Medium,Sydney,Low,High,88155.31590733438,No,Stable
AI Researcher,Manufacturing,Large,Singapore,Low,Medium,98036.51708068005,No,Growth
Product Manager,Manufacturing,Medium,Sydney,Low,Medium,98153.12507249897,No,Stable
AI Researcher,Education,Large,Sydney,Medium,High,100575.36211583146,Yes,Growth
Operations Manager,Finance,Small,Tokyo,Low,Low,68850.5761560838,Yes,Growth
Marketing Specialist,Manufacturing,Large,Tokyo,Medium,Low,75003.77185667082,Yes,Decline
Data Scientist,Transportation,Small,San Francisco,Medium,Low,119717.36551035367,Yes,Growth
Data Scientist,Manufacturing,Large,Dubai,Medium,Low,85588.5506503832,No,Growth
UX Designer,Manufacturing,Small,Dubai,High,Low,96120.28796035792,No,Decline
Marketing Specialist,Manufacturing,Large,New York,Low,Medium,111093.32624086372,Yes,Growth
Cybersecurity Analyst,Telecommunications,Small,Dubai,Low,Low,99268.86144721638,Yes,Decline
Software Engineer,Telecommunications,Medium,Tokyo,Medium,Medium,100930.45261944078,Yes,Stable
HR Manager,Finance,Medium,San Francisco,Medium,Medium,107891.55358487512,No,Decline
Data Scientist,Technology,Small,San Francisco,Low,Medium,47666.72478206,Yes,Growth
Sales Manager,Manufacturing,Large,Sydney,Medium,High,80200.99689678931,Yes,Decline
Data Scientist,Entertainment,Small,Singapore,Low,High,99372.11592999184,No,Growth
AI Researcher,Technology,Large,New York,High,Medium,117752.88614115314,No,Stable
Data Scientist,Finance,Medium,Sydney,Medium,High,91321.91119311546,Yes,Decline
Data Scientist,Retail,Large,Singapore,Low,Low,73105.67076487809,No,Stable
Software Engineer,Technology,Medium,Dubai,Medium,Low,73638.27900778996,Yes,Growth
Software Engineer,Technology,Large,Sydney,Low,Medium,107677.22406906149,No,Growth
Product Manager,Energy,Large,London,Low,Low,85644.52835216226,Yes,Stable
Cybersecurity Analyst,Healthcare,Large,Dubai,Medium,Medium,89855.99908419327,Yes,Decline
Sales Manager,Energy,Small,Singapore,High,Medium,102300.60387544638,Yes,Decline
Data Scientist,Transportation,Small,New York,Low,Low,31969.52634612842,Yes,Growth
Data Scientist,Telecommunications,Medium,Singapore,Low,High,130007.35023016162,No,Stable
HR Manager,Telecommunications,Medium,Sydney,Low,Low,75378.52329897878,No,Stable
Software Engineer,Healthcare,Small,Sydney,High,Low,94838.72738947145,No,Decline
Sales Manager,Education,Medium,Berlin,High,Medium,55906.05973007458,No,Decline
UX Designer,Education,Small,New York,Medium,Medium,81549.17779189924,Yes,Decline
Product Manager,Finance,Large,Paris,High,Medium,114893.76092730192,Yes,Stable
Cybersecurity Analyst,Healthcare,Medium,Dubai,Medium,Medium,51676.65640668242,No,Decline
Marketing Specialist,Technology,Medium,San Francisco,Medium,High,112524.00174378282,No,Decline
Cybersecurity Analyst,Education,Small,New York,High,High,84526.07807535231,No,Growth
AI Researcher,Manufacturing,Medium,San Francisco,Medium,High,99743.28880440384,No,Decline
Data Scientist,Entertainment,Medium,New York,High,Medium,103150.4882697022,No,Decline
Product Manager,Technology,Large,New York,Medium,Medium,98828.42998981853,Yes,Stable
AI Researcher,Transportation,Medium,Singapore,High,Medium,72700.98696738348,Yes,Stable
Sales Manager,Manufacturing,Large,New York,High,High,82709.01706929953,Yes,Growth
Marketing Specialist,Manufacturing,Small,Berlin,Medium,Medium,60768.876454983685,No,Decline
Software Engineer,Healthcare,Medium,Paris,Low,Low,99835.9266317616,No,Growth
Product Manager,Finance,Large,Sydney,Medium,Low,124041.10308031851,No,Stable
Product Manager,Transportation,Small,Toronto,High,Medium,53511.18226647075,No,Growth
Data Scientist,Education,Medium,San Francisco,Low,Low,74767.0818772393,Yes,Stable
Operations Manager,Healthcare,Small,Sydney,Medium,Low,86364.49448234134,Yes,Growth
Product Manager,Education,Medium,Toronto,Medium,High,93466.82847427108,No,Growth
HR Manager,Healthcare,Small,Paris,Medium,Medium,107583.52602868852,Yes,Decline
Marketing Specialist,Healthcare,Small,Paris,Low,Medium,86956.00039284666,Yes,Growth
Marketing Specialist,Healthcare,Large,San Francisco,High,High,83680.825471087,No,Decline
HR Manager,Finance,Small,San Francisco,Medium,Low,112062.6141213948,No,Decline
UX Designer,Healthcare,Medium,Paris,Medium,Low,103239.91134126612,No,Decline
HR Manager,Retail,Medium,Toronto,Medium,Medium,100779.55951402197,No,Decline
HR Manager,Entertainment,Large,New York,Medium,Low,92250.31423176228,No,Growth
Marketing Specialist,Education,Medium,Dubai,Medium,High,109663.04421839718,No,Stable
Cybersecurity Analyst,Technology,Medium,London,High,High,76873.81217539468,Yes,Stable
Marketing Specialist,Energy,Medium,Sydney,High,Medium,74146.11435627844,Yes,Stable
Operations Manager,Transportation,Small,Singapore,Medium,High,104922.01973738648,No,Growth
Data Scientist,Telecommunications,Small,Sydney,Low,High,57499.28061506184,Yes,Decline
AI Researcher,Finance,Medium,Singapore,High,Medium,91843.59019272974,No,Stable
Cybersecurity Analyst,Technology,Large,Toronto,Low,High,83668.83295474976,No,Growth
Software Engineer,Manufacturing,Small,Singapore,High,High,61884.90538694088,No,Decline
AI Researcher,Retail,Large,San Francisco,Medium,High,71374.64840567471,No,Stable
Data Scientist,Telecommunications,Medium,Dubai,High,Low,87820.47815409301,Yes,Decline
Operations Manager,Energy,Medium,Dubai,Medium,Medium,110679.26512998046,No,Stable
Operations Manager,Technology,Small,San Francisco,High,Medium,76940.84017484378,Yes,Stable
Software Engineer,Telecommunications,Medium,Berlin,Medium,Medium,114267.62799809988,No,Stable
Cybersecurity Analyst,Technology,Small,Toronto,Medium,Low,91263.58455113032,No,Decline
UX Designer,Retail,Medium,Berlin,Medium,Low,116207.69404339942,No,Growth
HR Manager,Energy,Medium,Berlin,Medium,Medium,77910.16782439903,Yes,Decline
Cybersecurity Analyst,Manufacturing,Small,Sydney,Low,Low,89023.80823789263,No,Stable
UX Designer,Healthcare,Small,Paris,Medium,Medium,97369.6720667399,No,Decline
Operations Manager,Education,Small,Sydney,Low,Low,86409.79074516977,No,Growth
Marketing Specialist,Manufacturing,Medium,Paris,Low,High,109060.48294290472,Yes,Decline
Data Scientist,Healthcare,Medium,London,Medium,High,45848.72549419468,Yes,Growth
Software Engineer,Finance,Large,Singapore,Low,Medium,138448.1107757988,Yes,Growth
Data Scientist,Entertainment,Small,Paris,High,Low,107155.49213990325,No,Decline
Sales Manager,Transportation,Medium,San Francisco,Medium,Low,86529.36341929967,Yes,Stable
Sales Manager,Transportation,Medium,Sydney,Low,High,78953.56652845311,No,Growth
Cybersecurity Analyst,Education,Small,Toronto,Medium,High,72671.58777102892,Yes,Decline
Operations Manager,Energy,Large,Singapore,Medium,Low,102912.30948339474,Yes,Growth
Operations Manager,Retail,Small,London,Medium,Low,109899.63337584709,No,Stable
HR Manager,Energy,Large,Paris,Low,Low,86749.477437402,Yes,Decline
HR Manager,Retail,Medium,London,High,Low,112139.80825957004,No,Decline
HR Manager,Energy,Large,Toronto,High,Low,71854.79906477756,No,Decline
Marketing Specialist,Entertainment,Medium,Berlin,Low,Low,68323.78300026328,Yes,Stable
AI Researcher,Finance,Small,Dubai,Medium,Medium,126266.82410491098,No,Growth
Product Manager,Finance,Small,Toronto,Low,Low,101822.17227077084,No,Decline
AI Researcher,Healthcare,Small,Tokyo,Low,High,117936.96403626657,Yes,Growth
Data Scientist,Telecommunications,Large,Toronto,Low,Medium,72921.20583224614,Yes,Growth
AI Researcher,Finance,Medium,London,Medium,Low,71529.49216462541,No,Stable
Marketing Specialist,Finance,Small,San Francisco,Low,High,82827.81361084916,Yes,Decline
Data Scientist,Manufacturing,Small,Sydney,Medium,Medium,73518.82316921977,No,Growth
AI Researcher,Manufacturing,Medium,San Francisco,Low,High,104107.30420456902,No,Decline
Marketing Specialist,Healthcare,Small,London,High,Low,74977.47886147109,Yes,Decline
Product Manager,Telecommunications,Medium,Sydney,Low,Low,66566.60283865419,Yes,Stable
AI Researcher,Education,Medium,Tokyo,Low,Low,92840.30824510464,Yes,Decline
Marketing Specialist,Manufacturing,Medium,Dubai,High,Low,64200.27648349573,Yes,Decline
HR Manager,Education,Medium,Singapore,Medium,Medium,54010.72137049221,No,Growth
Operations Manager,Technology,Medium,London,Medium,Medium,92665.14467722556,No,Stable
HR Manager,Manufacturing,Large,Paris,Low,High,55015.5991397958,Yes,Decline
Operations Manager,Entertainment,Small,London,High,Low,105505.58792590846,Yes,Growth
Software Engineer,Telecommunications,Large,London,Medium,High,62093.32547494408,No,Stable
Software Engineer,Healthcare,Small,Sydney,Low,Medium,45186.52427160505,No,Stable
Software Engineer,Technology,Large,New York,High,Low,84124.06699718411,No,Growth
Product Manager,Telecommunications,Medium,Toronto,Medium,Low,92891.89006592968,No,Growth
HR Manager,Entertainment,Small,New York,Medium,Medium,99829.50127363882,Yes,Growth
Operations Manager,Telecommunications,Small,Tokyo,High,Medium,93440.31398031706,No,Growth
Marketing Specialist,Entertainment,Large,Paris,High,Medium,68813.74757764515,No,Growth
Data Scientist,Entertainment,Large,Dubai,High,Medium,104261.22361853208,Yes,Decline
Marketing Specialist,Education,Small,Berlin,High,Medium,109202.77012959492,No,Decline
Data Scientist,Energy,Large,Tokyo,Low,Low,65884.75743088922,No,Stable
Sales Manager,Technology,Large,Berlin,High,Medium,86379.87722680772,Yes,Decline
Marketing Specialist,Telecommunications,Large,Berlin,Medium,Low,84511.1994578196,Yes,Decline
AI Researcher,Retail,Medium,Dubai,Medium,Low,94407.63165576068,Yes,Decline
AI Researcher,Technology,Medium,San Francisco,Low,Medium,85901.52416451782,No,Growth
Cybersecurity Analyst,Energy,Large,New York,Medium,Medium,88642.44455854046,No,Stable
HR Manager,Technology,Large,London,Medium,Low,102836.31060483382,Yes,Stable
Data Scientist,Finance,Medium,Singapore,High,Medium,67722.93800797733,Yes,Stable
Data Scientist,Retail,Medium,Berlin,Medium,Medium,104747.46270521649,No,Stable
HR Manager,Energy,Small,Paris,Low,Medium,112822.65463062502,Yes,Decline
Product Manager,Education,Small,Tokyo,High,High,122682.69986977737,Yes,Decline
Cybersecurity Analyst,Telecommunications,Medium,San Francisco,High,Low,47132.65351725282,Yes,Growth
Product Manager,Transportation,Large,Berlin,Low,High,86341.96685769563,No,Stable
Product Manager,Energy,Large,San Francisco,High,Medium,50697.98851292822,No,Decline
Product Manager,Healthcare,Large,San Francisco,High,High,41298.72620454353,No,Decline
HR Manager,Telecommunications,Large,Berlin,Low,Medium,92881.86095214955,No,Growth
Product Manager,Energy,Small,Sydney,High,High,82016.96414299277,No,Growth
AI Researcher,Finance,Medium,Toronto,Low,Medium,95997.01903541492,No,Growth
Software Engineer,Transportation,Large,Paris,Low,High,99722.55380174633,Yes,Decline
Sales Manager,Finance,Small,London,Medium,High,114957.91916215842,No,Decline
Data Scientist,Transportation,Large,London,Medium,High,91078.4085061156,No,Growth
Data Scientist,Healthcare,Medium,Paris,High,Low,148467.11234638176,Yes,Stable
Sales Manager,Telecommunications,Small,Sydney,High,High,96128.19709970424,No,Growth
HR Manager,Education,Medium,London,Low,Low,126849.58089134425,No,Growth
Marketing Specialist,Finance,Medium,San Francisco,High,Medium,43343.24398951503,Yes,Growth
HR Manager,Finance,Small,Dubai,Low,High,116994.7905910125,Yes,Growth
Data Scientist,Entertainment,Small,Tokyo,Low,Medium,86384.7902040888,Yes,Decline
Data Scientist,Transportation,Small,New York,High,Medium,51033.05481145457,No,Stable
Sales Manager,Manufacturing,Small,London,Low,High,98410.9021845624,Yes,Growth
Product Manager,Telecommunications,Small,Paris,Medium,Low,83940.88924031366,No,Stable
HR Manager,Transportation,Small,Dubai,High,High,101601.06496896283,No,Stable
Operations Manager,Entertainment,Small,Berlin,Medium,Medium,110221.52915102156,No,Stable
Sales Manager,Technology,Large,Toronto,High,Medium,60216.99766476808,No,Growth
AI Researcher,Transportation,Medium,Paris,Low,High,110298.37964910315,Yes,Decline
Data Scientist,Education,Small,San Francisco,High,Low,90129.58968441431,Yes,Growth
Sales Manager,Telecommunications,Large,Toronto,Medium,Low,117056.82349386544,No,Stable
HR Manager,Entertainment,Large,Tokyo,Low,Medium,85897.03542004264,Yes,Stable
Data Scientist,Technology,Large,Tokyo,High,Medium,80591.82214937158,No,Decline
Marketing Specialist,Retail,Medium,Sydney,High,Low,90541.08081377904,No,Growth
Sales Manager,Entertainment,Small,Singapore,High,High,92037.21412759706,No,Stable
Cybersecurity Analyst,Retail,Large,Sydney,Medium,Medium,76744.30397016529,Yes,Decline
Data Scientist,Telecommunications,Medium,Dubai,Medium,Low,80073.90538089433,No,Stable
HR Manager,Finance,Medium,Toronto,High,Medium,65462.48930972422,No,Decline
Software Engineer,Entertainment,Medium,Singapore,Low,High,81307.09820419611,Yes,Decline
Operations Manager,Healthcare,Large,Berlin,Low,Low,103526.20119995158,Yes,Growth
UX Designer,Retail,Small,San Francisco,Medium,Medium,87252.91652187712,Yes,Stable
Product Manager,Education,Large,Toronto,Low,High,110181.30592094656,Yes,Growth
UX Designer,Healthcare,Large,Sydney,Medium,Medium,86291.41064693853,No,Stable
HR Manager,Energy,Small,New York,High,High,61369.64004553371,Yes,Growth
AI Researcher,Energy,Small,Singapore,Medium,High,101945.49775113164,No,Stable
AI Researcher,Technology,Small,Singapore,Medium,Low,76527.53717933195,Yes,Growth
Software Engineer,Finance,Medium,San Francisco,High,High,85332.65422472931,Yes,Decline
Product Manager,Telecommunications,Small,London,Low,Medium,114751.44094968236,Yes,Stable
Cybersecurity Analyst,Entertainment,Large,Tokyo,Medium,High,66782.59080556972,Yes,Stable
Software Engineer,Manufacturing,Small,Tokyo,Medium,High,93294.8757492877,Yes,Decline
UX Designer,Education,Large,New York,High,Low,89189.63299928416,Yes,Growth
Software Engineer,Retail,Medium,Dubai,Low,High,104018.51430874206,No,Stable
UX Designer,Telecommunications,Large,Dubai,Medium,High,107103.06730964044,Yes,Stable
Data Scientist,Healthcare,Large,Berlin,High,Medium,95276.78008497784,Yes,Growth
AI Researcher,Energy,Small,Toronto,Medium,Low,82792.507068392,Yes,Decline
Data Scientist,Education,Small,Paris,High,Low,99467.4500805192,Yes,Growth
Operations Manager,Manufacturing,Large,London,Low,Low,116713.11794289124,No,Growth
Product Manager,Entertainment,Small,Sydney,Low,High,89454.20120720599,Yes,Growth
Cybersecurity Analyst,Technology,Medium,Paris,Low,Low,84654.87771153946,Yes,Stable
UX Designer,Manufacturing,Medium,Paris,Low,High,97763.4051533598,Yes,Decline
